27422,1610,1606,68
27423,1610,1611,44
27424,1610,1604,75
27425,1610,1604,4
27426,1610,1613,91
27427,1610,1617,96
27428,1610,1603,79
27429,1610,1615,89
27430,1610,1609,50
27431,1610,1607,15
27432,1610,1605,75
27433,1610,1603,11
27434,1610,1602,56
27435,1610,1603,86
27436,1611,1608,82
27437,1611,1620,8
27438,1611,1617,80
27439,1611,1610,43
27440,1611,1606,78
27441,1611,1618,92
27442,1611,1612,98
27443,1611,1609,92
27444,1611,1605,24
27445,1611,1617,58
27446,1611,1603,96
27447,1611,1605,63
27448,1611,1612,17
27449,1611,1602,33
27450,1611,1603,26
27451,1611,1605,28
27452,1612,1620,36
27453,1612,1617,49
27454,1612,1620,98
27455,1612,1619,6
27456,1612,1604,27
27457,1612,1616,15
27458,1612,1616,88
27459,1612,1604,61
27460,1612,1610,71
27461,1612,1616,98
27462,1612,1620,60
27463,1612,1620,72
27464,1612,1603,32
27465,1612,1611,22
27466,1612,1607,88
27467,1612,1620,34
27468,1613,1604,92
27469,1613,1615,37
27470,1613,1620,85
27471,1613,1619,36
27472,1613,1607,57
27473,1613,1611,93
27474,1613,1619,26
27475,1613,1622,33
27476,1613,1615,6
27477,1613,1614,39
27478,1613,1618,23
27479,1613,1610,82
27480,1613,1618,100
27481,1613,1614,53
27482,1613,1618,5
27483,1613,1606,76
27484,1614,1618,99
27485,1614,1605,74
27486,1614,1608,8
27487,1614,1619,11
27488,1614,1617,45
27489,1614,1620,23
27490,1614,1612,64
27491,1614,1608,36
27492,1614,1613,92
27493,1614,1609,43
27494,1614,1613,64
27495,1614,1608,34
27496,1614,1616,64
27497,1614,1613,99
27498,1614,1611,8
27499,1614,1616,60
27500,1615,1619,31
27501,1615,1619,54
27502,1615,1608,42
27503,1615,1608,94
27504,1615,1610,30
27505,1615,1610,76
27506,1615,1607,60
27507,1615,1612,55
27508,1615,1614,23
27509,1615,1614,78
27510,1615,1607,64
27511,1615,1609,22
27512,1615,1619,22
27513,1615,1620,83
27514,1615,1621,34
27515,1615,1612,46
27516,1616,1611,51
27517,1616,1611,3
27518,1616,1621,73
27519,1616,1614,49
27520,1616,1619,10
27521,1616,1621,78
27522,1616,1608,75
27523,1616,1615,55
27524,1616,1622,7
27525,1616,1625,51
27526,1616,1620,58
27527,1616,1623,55
27528,1616,1618,35
27529,1616,1613,97
27530,1616,1607,16
27531,1616,1612,46
27532,1617,1624,11
27533,1617,1610,58
27534,1617,1621,90
27535,1617,1625,89
27536,1617,1612,44
27537,1617,1618,11
27538,1617,1626,77
27539,1617,1621,9
27540,1617,1610,3
27541,1617,1624,7
27542,1617,1608,64
27543,1617,1608,24
27544,1617,1626,90
27545,1617,1626,9
27546,1617,1624,40
27547,1617,1624,93
27548,1618,1619,60
27549,1618,1612,33
27550,1618,1614,5
27551,1618,1613,96
27552,1618,1612,31
27553,1618,1612,5
27554,1618,1619,50
27555,1618,1624,4
27556,1618,1612,43
27557,1618,1622,49
27558,1618,1609,2
27559,1618,1627,15
27560,1618,1623,34
27561,1618,1625,28
27562,1618,1617,49
27563,1618,1616,20
27564,1619,1611,89
27565,1619,1627,11
27566,1619,1617,43
27567,1619,1617,61
27568,1619,1610,7
27569,1619,1623,41
27570,1619,1627,17
27571,1619,1623,99
27572,1619,1626,99
27573,1619,1613,62
27574,1619,1614,94
27575,1619,1612,84
27576,1619,1622,41
27577,1619,1610,51
27578,1619,1612,44
27579,1619,1621,40
27580,1620,1611,12
27581,1620,1628,1
27582,1620,1618,34
27583,1620,1618,29
27584,1620,1622,54
27585,1620,1621,68
27586,1620,1622,9
27587,1620,1619,68
27588,1620,1621,61
27589,1620,1612,71
27590,1620,1615,28
27591,1620,1623,31
27592,1620,1616,72
27593,1620,1614,97
27594,1620,1622,70
27595,1620,1628,7
27596,1621,1630,6
27597,1621,1616,24
27598,1621,1629,15
27599,1621,1628,86
27600,1621,1624,1
27601,1621,1618,46
27602,1621,1623,14
27603,1621,1628,72
27604,1621,1618,99
27605,1621,1625,21
27606,1621,1614,46
27607,1621,1615,28
27608,1621,1618,60
27609,1621,1617,87
27610,1621,1624,27
27611,1621,1625,75
27612,1622,1614,28
27613,1622,1630,26
27614,1622,1626,4
27615,1622,1625,11
27616,1622,1623,50
27617,1622,1630,29
27618,1622,1621,96
27619,1622,1621,26
27620,1622,1629,80
27621,1622,1631,24
27622,1622,1620,68
27623,1622,1617,52
27624,1622,1621,37
27625,1622,1625,34
27626,1622,1625,81
27627,1622,1629,63
27628,1623,1614,54
27629,1623,1632,35
27630,1623,1616,38
27631,1623,1616,56
27632,1623,1615,95
27633,1623,1620,38
27634,1623,1632,77
27635,1623,1627,4
27636,1623,1625,77
27637,1623,1630,44
27638,1623,1629,31
27639,1623,1615,13
27640,1623,1629,22
27641,1623,1618,100
27642,1623,1625,65
27643,1623,1622,36
27644,1624,1618,91
27645,1624,1633,85
27646,1624,1619,90
27647,1624,1623,98
27648,1624,1621,16
27649,1624,1623,77
27650,1624,1620,69
27651,1624,1630,13
27652,1624,1631,17
27653,1624,1621,76
27654,1624,1625,14
27655,1624,1621,76
27656,1624,1631,42
27657,1624,1632,13
27658,1624,1623,40
27659,1624,1617,16
27660,1625,1633,98
27661,1625,1624,97
27662,1625,1618,17
27663,1625,1629,58
27664,1625,1634,83
27665,1625,1624,2
27666,1625,1633,83
27667,1625,1622,7
27668,1625,1629,96
27669,1625,1618,100
27670,1625,1631,85
27671,1625,1632,51
27672,1625,1624,72
27673,1625,1633,77
27674,1625,1628,64
27675,1625,1623,69
27676,1626,1624,16
27677,1626,1627,8
27678,1626,1633,23
27679,1626,1617,16
27680,1626,1624,76
27681,1626,1623,67
27682,1626,1624,32
27683,1626,1635,42
27684,1626,1629,61
27685,1626,1620,20
27686,1626,1631,92
27687,1626,1627,14
27688,1626,1634,94
27689,1626,1619,39
27690,1626,1617,13
27691,1626,1634,2
27692,1627,1620,67
27693,1627,1623,46
27694,1627,1630,29
27695,1627,1634,34
27696,1627,1620,81
27697,1627,1633,24
27698,1627,1624,60
27699,1627,1620,61
27700,1627,1626,95
27701,1627,1632,49
27702,1627,1629,87
27703,1627,1619,89
27704,1627,1629,28
27705,1627,1634,68
27706,1627,1636,37
27707,1627,1620,46
27708,1628,1624,100
27709,1628,1620,4
27710,1628,1637,77
27711,1628,1619,92
27712,1628,1636,58
27713,1628,1619,2
27714,1628,1625,68
27715,1628,1625,68
27716,1628,1637,55
27717,1628,1627,1
27718,1628,1637,54
27719,1628,1635,44
27720,1628,1622,18
27721,1628,1620,31
27722,1628,1626,3
27723,1628,1630,29
27724,1629,1624,5
27725,1629,1631,40
27726,1629,1635,2
27727,1629,1627,47
27728,1629,1627,19
27729,1629,1628,59
27730,1629,1622,94
27731,1629,1620,25
27732,1629,1631,36
27733,1629,1638,98
27734,1629,1627,21
27735,1629,1622,16
27736,1629,1631,16
27737,1629,1625,41
27738,1629,1630,36
27739,1629,1628,45
27740,1630,1638,58
27741,1630,1627,2
27742,1630,1636,39
27743,1630,1624,90
27744,1630,1637,96
27745,1630,1635,40
27746,1630,1633,72
27747,1630,1625,48
27748,1630,1628,85
27749,1630,1621,71
27750,1630,1621,66
27751,1630,1636,75
27752,1630,1621,94
27753,1630,1639,25
27754,1630,1632,47
27755,1630,1624,71
27756,1631,1630,86
27757,1631,1623,60
27758,1631,1639,86
27759,1631,1625,90
27760,1631,1630,60
27761,1631,1639,66
27762,1631,1626,24
27763,1631,1622,36
27764,1631,1630,56
27765,1631,1626,57
27766,1631,1630,87
27767,1631,1637,68
27768,1631,1637,64
27769,1631,1632,78
27770,1631,1630,26
27771,1631,1629,25
27772,1632,1624,99
27773,1632,1638,88
27774,1632,1640,40
27775,1632,1626,85
27776,1632,1630,50
27777,1632,1638,73
27778,1632,1639,71
27779,1632,1630,87
27780,1632,1625,25
27781,1632,1630,50
27782,1632,1639,41
27783,1632,1628,52
27784,1632,1628,86
27785,1632,1633,92
27786,1632,1624,52
27787,1632,1627,99
27788,1633,1639,100
27789,1633,1630,12
27790,1633,1636,54
27791,1633,1635,37
27792,1633,1624,85
27793,1633,1636,95
27794,1633,1635,13
27795,1633,1642,43
27796,1633,1626,35
27797,1633,1634,17
27798,1633,1638,51
27799,1633,1628,77
27800,1633,1642,66
27801,1633,1630,14
27802,1633,1640,68
27803,1633,1641,48
27804,1634,1639,99
27805,1634,1632,66
27806,1634,1630,84
27807,1634,1636,93
27808,1634,1641,6
27809,1634,1637,27
27810,1634,1630,24
27811,1634,1627,84
27812,1634,1642,76
27813,1634,1625,44
27814,1634,1630,54
27815,1634,1642,48
27816,1634,1632,25
27817,1634,1635,41
27818,1634,1629,1
27819,1634,1632,74
27820,1635,1634,30
27821,1635,1643,48
27822,1635,1631,7
27823,1635,1631,99
27824,1635,1638,81
27825,1635,1644,33
27826,1635,1644,1
27827,1635,1628,63
27828,1635,1630,71
27829,1635,1638,77
27830,1635,1644,40
27831,1635,1632,34
27832,1635,1641,16
27833,1635,1632,48
27834,1635,1640,90
27835,1635,1631,61
27836,1636,1630,3
27837,1636,1635,92
27838,1636,1630,93
27839,1636,1639,58
27840,1636,1630,54
27841,1636,1635,47
27842,1636,1638,55
27843,1636,1643,3
27844,1636,1628,77
27845,1636,1635,97
27846,1636,1641,59
27847,1636,1634,22
27848,1636,1630,50
27849,1636,1628,17
27850,1636,1633,62
27851,1636,1640,10
27852,1637,1636,93
27853,1637,1638,4
27854,1637,1641,34
27855,1637,1636,58
27856,1637,1633,9
27857,1637,1630,20
27858,1637,1644,16
27859,1637,1635,37
27860,1637,1629,73
27861,1637,1638,38
27862,1637,1644,51
27863,1637,1633,23
27864,1637,1628,18
27865,1637,1639,15
27866,1637,1632,65
27867,1637,1646,72
27868,1638,1636,38
27869,1638,1637,100
27870,1638,1646,59
27871,1638,1647,72
27872,1638,1630,27
27873,1638,1635,4
27874,1638,1642,19
27875,1638,1634,10
27876,1638,1637,55
27877,1638,1642,41
27878,1638,1647,62
27879,1638,1641,23
27880,1638,1644,11
27881,1638,1629,56
27882,1638,1643,16
27883,1638,1643,90
27884,1639,1648,89
27885,1639,1631,81
27886,1639,1641,28
27887,1639,1647,42
27888,1639,1644,18
27889,1639,1636,54
27890,1639,1643,21
27891,1639,1643,44
27892,1639,1644,100
27893,1639,1638,21
27894,1639,1638,21
27895,1639,1646,92
27896,1639,1647,45
27897,1639,1645,31
27898,1639,1630,23
27899,1639,1638,76
27900,1640,1647,50
27901,1640,1632,46
27902,1640,1635,73
27903,1640,1646,87
27904,1640,1635,56
27905,1640,1631,77
27906,1640,1648,43
27907,1640,1648,76
27908,1640,1635,3
27909,1640,1635,12
27910,1640,1637,24
27911,1640,1635,86
27912,1640,1636,61
27913,1640,1645,23
27914,1640,1631,40
27915,1640,1641,78
27916,1641,1639,60
27917,1641,1640,24
27918,1641,1642,80
27919,1641,1638,12
27920,1641,1645,32
27921,1641,1644,52
27922,1641,1639,84
27923,1641,1649,21
27924,1641,1649,55
27925,1641,1638,45
27926,1641,1634,98
27927,1641,1646,53
27928,1641,1634,82
27929,1641,1638,11
27930,1641,1645,28
27931,1641,1640,17
27932,1642,1651,46
27933,1642,1639,69
27934,1642,1639,23
27935,1642,1637,84
27936,1642,1643,71
27937,1642,1640,32
27938,1642,1650,100
27939,1642,1639,92
27940,1642,1646,51
27941,1642,1640,96
27942,1642,1633,55
27943,1642,1644,8
27944,1642,1645,78
27945,1642,1644,22
27946,1642,1635,34
27947,1642,1637,54
27948,1643,1646,82
27949,1643,1646,63
27950,1643,1637,63
27951,1643,1634,77
27952,1643,1641,41
27953,1643,1650,93
27954,1643,1637,74
27955,1643,1649,38
27956,1643,1651,37
27957,1643,1646,55
27958,1643,1650,57
27959,1643,1651,5
27960,1643,1647,56
27961,1643,1648,100
27962,1643,1637,66
27963,1643,1639,98
27964,1644,1637,59
27965,1644,1640,37
27966,1644,1646,24
27967,1644,1652,29
27968,1644,1647,31
27969,1644,1642,91
27970,1644,1642,54
27971,1644,1653,93
27972,1644,1647,22
27973,1644,1635,61
27974,1644,1648,44
27975,1644,1642,83
27976,1644,1648,85
27977,1644,1635,18
27978,1644,1642,67
27979,1644,1651,16
27980,1645,1643,27
27981,1645,1637,45
27982,1645,1648,95
27983,1645,1638,10
27984,1645,1636,24
27985,1645,1636,1
27986,1645,1640,67
27987,1645,1651,82
27988,1645,1636,26
27989,1645,1650,36
27990,1645,1640,87
27991,1645,1648,93
27992,1645,1642,57
27993,1645,1638,92
27994,1645,1654,44
27995,1645,1650,56
27996,1646,1645,35
27997,1646,1639,72
27998,1646,1647,42
27999,1646,1654,87
28000,1646,1642,65
28001,1646,1637,11
28002,1646,1640,54
28003,1646,1653,10
28004,1646,1645,81
28005,1646,1637,52
28006,1646,1651,95
28007,1646,1643,66
28008,1646,1637,3
28009,1646,1651,1
28010,1646,1655,18
28011,1646,1655,55
28012,1647,1646,8
28013,1647,1639,24
28014,1647,1640,55
28015,1647,1649,30
28016,1647,1655,71
28017,1647,1656,21
28018,1647,1645,37
28019,1647,1649,60
28020,1647,1645,93
28021,1647,1638,80
28022,1647,1655,30
28023,1647,1653,47
28024,1647,1656,33
28025,1647,1652,5
28026,1647,1653,98
28027,1647,1642,51
28028,1648,1640,12
28029,1648,1646,53
28030,1648,1647,39
28031,1648,1656,67
28032,1648,1656,15
28033,1648,1639,26
28034,1648,1646,19
28035,1648,1645,12
28036,1648,1645,54
28037,1648,1644,58
28038,1648,1642,95
28039,1648,1653,38
28040,1648,1642,6
28041,1648,1644,99
28042,1648,1646,2
28043,1648,1646,69
28044,1649,1646,82
28045,1649,1657,93
28046,1649,1642,58
28047,1649,1643,4
28048,1649,1644,88
28049,1649,1643,39
28050,1649,1644,58
28051,1649,1646,72
28052,1649,1645,57
28053,1649,1647,75
28054,1649,1644,66
28055,1649,1652,40
28056,1649,1656,63
28057,1649,1641,32
28058,1649,1651,33
28059,1649,1648,52
28060,1650,1643,42
28061,1650,1652,44
28062,1650,1656,31
28063,1650,1645,80
28064,1650,1656,84
28065,1650,1655,72
28066,1650,1658,30
28067,1650,1642,47
28068,1650,1647,56
28069,1650,1646,99
28070,1650,1646,79
28071,1650,1643,25
28072,1650,1657,6
28073,1650,1655,10
28074,1650,1653,52
28075,1650,1642,66
28076,1651,1646,77
28077,1651,1644,96
28078,1651,1655,32
28079,1651,1656,31
28080,1651,1649,50
28081,1651,1647,81
28082,1651,1647,54
28083,1651,1643,17
28084,1651,1656,79
28085,1651,1645,5
28086,1651,1642,81
28087,1651,1659,57
28088,1651,1656,44
28089,1651,1656,65
28090,1651,1653,65
28091,1651,1646,59
28092,1652,1643,75
28093,1652,1645,19
28094,1652,1660,25
28095,1652,1645,89
28096,1652,1660,31
28097,1652,1649,31
28098,1652,1657,13
28099,1652,1649,2
28100,1652,1656,33
28101,1652,1650,87
28102,1652,1645,79
28103,1652,1658,51
28104,1652,1653,45
28105,1652,1647,43
28106,1652,1643,22
28107,1652,1658,33
28108,1653,1658,19
28109,1653,1654,27
28110,1653,1646,24
28111,1653,1661,74
28112,1653,1658,85
28113,1653,1655,21
28114,1653,1646,21
28115,1653,1656,40
28116,1653,1654,12
28117,1653,1645,95
28118,1653,1657,89
28119,1653,1656,37
28120,1653,1647,100
28121,1653,1655,72
28122,1653,1660,34
28123,1653,1662,5
28124,1654,1646,49
28125,1654,1660,1
28126,1654,1656,25
28127,1654,1649,38
28128,1654,1652,55
28129,1654,1662,41
28130,1654,1661,52
28131,1654,1649,5
28132,1654,1650,84
28133,1654,1651,34
28134,1654,1655,42
28135,1654,1649,33
28136,1654,1650,15
28137,1654,1647,29
28138,1654,1649,54
28139,1654,1645,77
28140,1655,1650,17
28141,1655,1651,46
28142,1655,1657,63
28143,1655,1663,38
28144,1655,1662,16
28145,1655,1654,95
28146,1655,1661,2
28147,1655,1657,82
28148,1655,1647,45
28149,1655,1656,35
28150,1655,1649,18
28151,1655,1658,50
28152,1655,1653,12
28153,1655,1663,39
28154,1655,1653,76
28155,1655,1662,3
28156,1656,1661,3
28157,1656,1662,26
28158,1656,1657,20
28159,1656,1658,41
28160,1656,1654,89
28161,1656,1658,53
28162,1656,1657,100
28163,1656,1654,7
28164,1656,1664,59
28165,1656,1650,37
28166,1656,1657,56
28167,1656,1650,10
28168,1656,1651,31
28169,1656,1658,1
28170,1656,1649,95
28171,1656,1658,79
28172,1657,1656,15
28173,1657,1654,23
28174,1657,1650,85
28175,1657,1654,48
28176,1657,1654,16
28177,1657,1655,13
28178,1657,1661,65
28179,1657,1650,50
28180,1657,1660,38
28181,1657,1653,76
28182,1657,1648,28
28183,1657,1654,75
28184,1657,1660,21
28185,1657,1661,42
28186,1657,1652,7
28187,1657,1654,91
28188,1658,1661,79
28189,1658,1649,85
28190,1658,1661,94
28191,1658,1661,15
28192,1658,1652,82
28193,1658,1649,81
28194,1658,1661,49
28195,1658,1662,32
28196,1658,1661,84
28197,1658,1652,65
28198,1658,1662,66
28199,1658,1655,66
28200,1658,1649,84
28201,1658,1661,49
28202,1658,1650,2
28203,1658,1654,9
28204,1659,1660,2
28205,1659,1660,16
28206,1659,1661,70
28207,1659,1651,23
28208,1659,1660,65
28209,1659,1658,89
28210,1659,1658,6
28211,1659,1650,99
28212,1659,1656,56
28213,1659,1660,70
28214,1659,1653,26
28215,1659,1653,98
28216,1659,1651,20
28217,1659,1650,96
28218,1659,1651,97
28219,1659,1661,76
28220,1660,1655,48
28221,1660,1663,96
28222,1660,1663,78
28223,1660,1659,42
28224,1660,1657,52
28225,1660,1657,91
28226,1660,1663,13
28227,1660,1661,23
28228,1660,1664,11
28229,1660,1658,95
28230,1660,1658,96
28231,1660,1652,4
28232,1660,1664,63
28233,1660,1659,44
28234,1660,1653,91
28235,1660,1654,51
28236,1661,1652,77
28237,1661,1659,26
28238,1661,1662,76
28239,1661,1655,74
28240,1661,1662,35
28241,1661,1663,43
28242,1661,1658,44
28243,1661,1662,46
28244,1661,1655,17
28245,1661,1658,53
28246,1661,1652,39
28247,1661,1656,98
28248,1661,1662,68
28249,1661,1652,62
28250,1661,1664,63
28251,1661,1655,43
28252,1662,1658,51
28253,1662,1664,99
28254,1662,1663,50
28255,1662,1657,99
28256,1662,1657,51
28257,1662,1655,94
28258,1662,1660,31
28259,1662,1657,38
28260,1662,1660,39
28261,1662,1654,89
28262,1662,1657,85
28263,1662,1657,86
28264,1662,1660,70
28265,1662,1657,92
28266,1662,1657,3
28267,1662,1657,98
28268,1663,1655,19
28269,1663,1658,29
28270,1663,1664,56
28271,1663,1658,68
28272,1663,1658,69
28273,1663,1657,66
28274,1663,1658,3
28275,1663,1662,48
28276,1663,1660,90
28277,1663,1661,50
28278,1663,1659,1
28279,1663,1660,54
28280,1663,1664,33
28281,1663,1656,41
28282,1663,1659,100
28283,1663,1664,8
28284,1664,1659,88
28285,1664,1663,69
28286,1664,1656,66
28287,1664,1662,52
28288,1664,1659,23
28289,1664,1655,74
28290,1664,1659,50
28291,1664,1663,11
28292,1664,1658,81
28293,1664,1655,47
28294,1664,1662,58
28295,1664,1655,63
28296,1664,1657,52
28297,1664,1659,53
28298,1664,1660,36
28299,1664,1655,47
28300,1665,1666,19
28301,1665,1667,48
28302,1666,1668,82
28303,1666,1669,69
28304,1667,1670,64
28305,1667,1671,11
28306,1668,1672,29
28307,1668,1673,27
28308,1669,1674,86
28309,1669,1675,13
28310,1670,1676,14
28311,1670,1677,72
28312,1671,1678,11
28313,1671,1679,75
28314,1672,1680,26
28315,1672,1681,86
28316,1673,1682,34
28317,1673,1683,78
28318,1674,1684,91
28319,1674,1685,4
28320,1675,1686,85
28321,1675,1687,68
28322,1676,1688,91
28323,1676,1689,42
28324,1677,1690,12
28325,1677,1691,96
28326,1678,1692,2
28327,1678,1693,3
28328,1679,1694,26
28329,1679,1695,99
28330,1680,1696,8
28331,1680,1697,52
28332,1681,1698,95
28333,1681,1699,79
28334,1682,1700,7
28335,1682,1701,42
28336,1683,1702,46
28337,1683,1703,99
28338,1684,1704,85
28339,1684,1705,66
28340,1685,1706,57
28341,1685,1707,71
28342,1686,1708,44
28343,1686,1709,90
28344,1687,1710,20
28345,1687,1711,17
28346,1688,1712,17
28347,1688,1713,91
28348,1689,1714,74
28349,1689,1715,72
28350,1690,1716,26
28351,1690,1717,85
28352,1691,1718,58
28353,1691,1719,100
28354,1692,1720,88
28355,1692,1721,74
28356,1693,1722,56
28357,1693,1723,42
28358,1694,1724,8
28359,1694,1725,47
28360,1695,1726,70
28361,1695,1727,86
28362,1696,1728,26
28363,1696,1729,55
28364,1697,1730,9
28365,1697,1731,14
28366,1698,1732,66
28367,1698,1733,14
28368,1699,1734,28
28369,1699,1735,100
28370,1700,1736,25
28371,1700,1737,5
28372,1701,1738,61
28373,1701,1739,87
28374,1702,1740,60
28375,1702,1741,78
28376,1703,1742,13
28377,1703,1743,86
28378,1704,1744,62
28379,1704,1745,6
28380,1705,1746,81
28381,1705,1747,98
28382,1706,1748,72
28383,1706,1749,81
28384,1707,1750,46
28385,1707,1751,85
28386,1708,1752,80
28387,1708,1753,18
28388,1709,1754,61
28389,1709,1755,78
28390,1710,1756,32
28391,1710,1757,8
28392,1711,1758,19
28393,1711,1759,23
28394,1712,1760,89
28395,1712,1761,45
28396,1713,1762,94
28397,1713,1763,13
28398,1714,1764,37
28399,1714,1765,76
28400,1715,1766,25
28401,1715,1767,27
28402,1716,1768,76
28403,1716,1769,24
28404,1717,1770,21
28405,1717,1771,86
28406,1718,1772,9
28407,1718,1773,82
28408,1719,1774,77
